,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
10,10224421,RESTAURANT,Jam Cafe YVR,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}]",16.0,$$ - $$$,restaurant,4.5,False,False,+1 778-379-1992,"556 Beatty St, Vancouver, British Columbia V6B 2L3 Canada",,"['American', 'Cafe', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}], [{'open': 480, 'close': 900}]]",49.280396,-123.109825,https://www.tripadvisor.com/Restaurant_Review-g154943-d10224421-Reviews-Jam_Cafe_YVR-Vancouver_British_Columbia.html,http://jamcafes.com/vancouver,3031.0,"#14 of 2,873 Restaurants in Vancouver",735,0,[],49.280396,-123.109825,29,29,7,29
11,8855001,RESTAURANT,Ramen Danbo - Robson,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}]",18.0,$,restaurant,4.5,False,False,+1 604-559-8112,"1333 Robson St, Vancouver, British Columbia V6E 1C6 Canada",,"['Japanese', 'Asian', 'Soups', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 0, 'close': 1439}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}]]",49.287395,-123.12903,https://www.tripadvisor.com/Restaurant_Review-g154943-d8855001-Reviews-Ramen_Danbo_Robson-Vancouver_British_Columbia.html,http://ramendanbo.com/our-menu,3031.0,"#15 of 2,873 Restaurants in Vancouver",387,0,[],49.287395,-123.12903,40,40,8,40
12,682960,RESTAURANT,Brix & Mortar Restaurant,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",20.0,$$$$,restaurant,4.5,False,False,+1 604-915-9463,"1138 Homer St, Vancouver, British Columbia V6B 2X6 Canada",info@brixandmortar.ca,"['Seafood', 'Wine Bar', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 960, 'close': 1260}], [], [{'open': 960, 'close': 1260}], [{'open': 960, 'close': 1260}], [{'open': 960, 'close': 1260}], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}]]",49.275787,-123.1222,https://www.tripadvisor.com/Restaurant_Review-g154943-d682960-Reviews-Brix_Mortar_Restaurant-Vancouver_British_Columbia.html,http://www.brixandmortar.ca/?fbclid=IwAR0yLkt9pvsH9AN9m5nX7F8K3LZhzVhf9NFnawfqSOdW8QXt6lMNsQXHsWc,3031.0,"#16 of 2,873 Restaurants in Vancouver",491,0,[],49.275787,-123.1222,66,66,7,66
13,799375,RESTAURANT,Italian Kitchen,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}, {'year': '2011', 'name': 'Certificate of Excellence 2011'}]",11.0,$$ - $$$,restaurant,4.5,False,False,+1 604-687-2858,"860 Burrard St, Vancouver, British Columbia V6E 1A1 Canada",info@theitaliankitchen.ca,"['Italian', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1440}], [{'open': 660, 'close': 1440}]]",49.28262,-123.12356,https://www.tripadvisor.com/Restaurant_Review-g154943-d799375-Reviews-Italian_Kitchen-Vancouver_British_Columbia.html,http://glowbalgroup.com/italiankitchen,3031.0,"#9 of 2,873 Restaurants in Vancouver",2551,0,[],49.28262,-123.12356,49,49,8,49
14,3182463,RESTAURANT,Nero waffles,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",17.0,$,restaurant,4.5,False,False,+1 604-839-1239,"1703 Robson St, Vancouver, British Columbia V6G 1C9 Canada",robson@nerowafflebar.com,"['Belgian', 'Cafe', 'Vegetarian Friendly']",[],"[[{'open': 540, 'close': 1320}], [{'open': 600, 'close': 1260}], [{'open': 600, 'close': 1260}], [{'open': 600, 'close': 1260}], [{'open': 600, 'close': 1260}], [{'open': 600, 'close': 1320}], [{'open': 540, 'close': 1320}]]",49.290573,-123.13403,https://www.tripadvisor.com/Restaurant_Review-g154943-d3182463-Reviews-Nero_waffles-Vancouver_British_Columbia.html,http://www.nerowafflebar.com/,3031.0,#2 of 80 Bakeries in Vancouver,358,0,[],49.290573,-123.13403,38,38,9,38
15,702167,RESTAURANT,Blue Water Cafe,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}, {'year': '2011', 'name': 'Certificate of Excellence 2011'}]",13.0,$$$$,restaurant,4.5,False,False,+1 604-688-8078,"1095 Hamilton St, Vancouver, British Columbia V6B 5T4 Canada",info@bluewatercafe.net,"['Seafood', 'Sushi', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 990, 'close': 1440}], [{'open': 990, 'close': 1440}], [{'open': 990, 'close': 1440}], [{'open': 990, 'close': 1440}], [{'open': 990, 'close': 1440}], [], []]",49.276203,-123.1211,https://www.tripadvisor.com/Restaurant_Review-g154943-d702167-Reviews-Blue_Water_Cafe-Vancouver_British_Columbia.html,http://www.bluewatercafe.net,3031.0,"#11 of 2,873 Restaurants in Vancouver",3078,0,[],49.276203,-123.1211,70,70,7,70
16,787450,RESTAURANT,Kingyo,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}, {'year': '2011', 'name': 'Certificate of Excellence 2011'}]",15.0,$$ - $$$,restaurant,4.5,False,False,+1 604-608-1677,"871 Denman St, Vancouver, British Columbia V6G 2L9 Canada",,"['Japanese', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 690, 'close': 870}, {'open': 1050, 'close': 1410}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1410}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1410}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1410}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1410}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1440}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1440}]]",49.290554,-123.13701,https://www.tripadvisor.com/Restaurant_Review-g154943-d787450-Reviews-Kingyo-Vancouver_British_Columbia.html,http://www.kingyo-izakaya.ca,3031.0,"#13 of 2,873 Restaurants in Vancouver",616,0,[],49.290554,-123.13701,46,46,7,46
17,7741695,RESTAURANT,AnnaLena,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",12.0,$$ - $$$,restaurant,4.5,False,False,+1 778-379-4052,"1809 1st Ave W, Vancouver, British Columbia V6J 5B8 Canada",info@annalena.ca,"['Contemporary', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}], [{'open': 1020, 'close': 1440}]]",49.27074,-123.146805,https://www.tripadvisor.com/Restaurant_Review-g154943-d7741695-Reviews-AnnaLena-Vancouver_British_Columbia.html,http://www.annalena.ca,3031.0,"#10 of 2,873 Restaurants in Vancouver",618,0,[],49.27074,-123.146805,17,17,3,17
18,3978379,RESTAURANT,Rocky Mountain Flatbread Main Street,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}]",14.0,$$ - $$$,restaurant,4.5,False,False,+1 604-566-9779,"4186 Main St, Vancouver, British Columbia V5V 3P7 Canada",info@rockymountainflatbread.ca,"['Pizza', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 720, 'close': 1200}], [{'open': 720, 'close': 1200}], [{'open': 720, 'close': 1200}], [{'open': 720, 'close': 1200}], [{'open': 720, 'close': 1200}], [{'open': 720, 'close': 1200}], [{'open': 720, 'close': 1200}]]",49.247833,-123.100975,https://www.tripadvisor.com/Restaurant_Review-g154943-d3978379-Reviews-Rocky_Mountain_Flatbread_Main_Street-Vancouver_British_Columbia.html,http://www.rockymountainflatbread.ca,3031.0,"#12 of 2,873 Restaurants in Vancouver",213,0,[],49.247833,-123.100975,29,29,1,29
19,3914014,RESTAURANT,Omi Japan,[],1894.0,$,restaurant,3.5,False,False,+1 604-685-8011,"110-1689 Johnston St, Vancouver, British Columbia V6H 3R9 Canada",,"['Japanese', 'Fast Food', 'Sushi', 'Asian']",[],[],49.272778,-123.13503,https://www.tripadvisor.com/Restaurant_Review-g154943-d3914014-Reviews-Omi_Japan-Vancouver_British_Columbia.html,http://omi-japan.edan.io/,3031.0,"#1,479 of 2,873 Restaurants in Vancouver",17,0,[],49.272778,-123.13503,9,9,5,9
20,7911886,RESTAURANT,Artisan Sake Maker,[],1897.0,$$ - $$$,restaurant,4.0,False,False,,"1339 Railspur Alley On Granville Island, Vancouver, British Columbia V6H 4G9 Canada",,"['Canadian', 'Japanese']",[],[],49.270187,-123.13384,https://www.tripadvisor.com/Restaurant_Review-g154943-d7911886-Reviews-Artisan_Sake_Maker-Vancouver_British_Columbia.html,http://artisansakemaker.com,3031.0,"#1,482 of 2,873 Restaurants in Vancouver",11,0,[],49.270187,-123.13384,8,8,5,8
21,9794338,RESTAURANT,Creme De La Crumb Bakeshop,[],1891.0,,restaurant,4.5,False,False,+1 604-356-6612,"200 Granville St Unit #10, Vancouver, British Columbia V6C 1S4 Canada",,[],[],[],49.28578,-123.112885,https://www.tripadvisor.com/Restaurant_Review-g154943-d9794338-Reviews-Creme_De_La_Crumb_Bakeshop-Vancouver_British_Columbia.html,,3031.0,"#1,476 of 2,873 Restaurants in Vancouver",3,0,[],49.28578,-123.112885,29,29,7,29
22,3813399,RESTAURANT,Aladdin Cafe,[],1889.0,$,restaurant,3.5,False,False,,"605 Robson St, Vancouver, British Columbia V6B 5J3 Canada",,"['Middle Eastern', 'Vegetarian Friendly']",[],"[[{'open': 660, 'close': 720}], [{'open': 660, 'close': 720}], [{'open': 660, 'close': 720}], [{'open': 660, 'close': 720}], [{'open': 660, 'close': 720}], [{'open': 660, 'close': 1500}], [{'open': 660, 'close': 1500}]]",49.280773,-123.11951,https://www.tripadvisor.com/Restaurant_Review-g154943-d3813399-Reviews-Aladdin_Cafe-Vancouver_British_Columbia.html,https://www.facebook.com/Aladdins-Shawerma-Cafe-103795916377017/,3031.0,"#1,474 of 2,873 Restaurants in Vancouver",23,0,[],49.280773,-123.11951,54,54,8,54
23,23735322,RESTAURANT,Blaze Gourmet Burgers,[],1898.0,,restaurant,4.5,False,False,+1 604-568-5486,"43 5th Ave E, Vancouver, British Columbia V5T 1G7 Canada",order@blazegourmetburgers.com,['American'],[],"[[{'open': 960, 'close': 1260}], [{'open': 660, 'close': 960}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1350}], [{'open': 960, 'close': 1350}]]",49.2808,-123.11672,https://www.tripadvisor.com/Restaurant_Review-g154943-d23735322-Reviews-Blaze_Gourmet_Burgers-Vancouver_British_Columbia.html,http://www.blazegourmetburgers.com,3031.0,"#1,483 of 2,873 Restaurants in Vancouver",2,0,[],49.2808,-123.11672,42,42,7,42
